"number" "height"
"1" 36 3.72299776620134e-06
"2" 37 7.44599553240268e-06
"3" 38 1.1168993298604e-05
"4" 39 1.48919910648054e-05
"5" 40 1.86149888310067e-05
"6" 41 3.44375793374524e-05
"7" 42 5.02601698438981e-05
"8" 43 6.60827603503438e-05
"9" 44 8.19053508567895e-05
"10" 45 9.77279413632352e-05
"11" 46 0.000140542315674611
"12" 47 0.000183356689985986
"13" 48 0.000226171064297361
"14" 49 0.000268985438608737
"15" 50 0.000311799812920112
"16" 51 0.000407667755399347
"17" 52 0.000503535697878581
"18" 53 0.000599403640357816
"19" 54 0.00069527158283705
"20" 55 0.000791139525316285
"21" 56 0.000909343454393927
"22" 57 0.00102754738347157
"23" 58 0.00114575131254921
"24" 59 0.00126395524162685
"25" 60 0.0013821591707045
"26" 61 0.00153108708134775
"27" 62 0.001680014991991
"28" 63 0.00182894290263426
"29" 64 0.00197787081327751
"30" 65 0.00212679872392077
"31" 66 0.00219099868540079
"32" 67 0.00225519864688081
"33" 68 0.00231939860836083
"34" 69 0.00238359856984086
"35" 70 0.00244779853132088
"36" 71 0.00245991852404889
"37" 72 0.00247203851677689
"38" 73 0.00248415850950489
"39" 74 0.0024962785022329
"40" 75 0.0025083984949609
"41" 76 0.00256143846313692
"42" 77 0.00261447843131294
"43" 78 0.00266751839948896
"44" 79 0.00272055836766498
"45" 80 0.002773598335841
"46" 81 0.00282107830735302
"47" 82 0.00286855827886503
"48" 83 0.00291603825037705
"49" 84 0.00296351822188907
"50" 85 0.00301099819340108
"51" 86 0.00299423820345708
"52" 87 0.00297747821351307
"53" 88 0.00296071822356907
"54" 89 0.00294395823362506
"55" 90 0.00292719824368105
"56" 91 0.00293463823921706
"57" 92 0.00294207823475306
"58" 93 0.00294951823028906
"59" 94 0.00295695822582506
"60" 95 0.00296439822136107
"61" 96 0.00298303821017707
"62" 97 0.00300167819899308
"63" 98 0.00302031818780909
"64" 99 0.00303895817662509
"65" 100 0.0030575981654411
"66" 101 0.0030575981654411
"67" 102 0.0030575981654411
"68" 103 0.0030575981654411
"69" 104 0.0030575981654411
"70" 105 0.0030575981654411
"71" 106 0.00309479814312111
"72" 107 0.00313199812080113
"73" 108 0.00316919809848114
"74" 109 0.00320639807616115
"75" 110 0.00324359805384117
"76" 111 0.00318031809180914
"77" 112 0.00311703812977712
"78" 113 0.0030537581677451
"79" 114 0.00299047820571308
"80" 115 0.00292719824368105
"81" 116 0.00295327822803306
"82" 117 0.00297935821238507
"83" 118 0.00300543819673708
"84" 119 0.00303151818108909
"85" 120 0.0030575981654411
"86" 121 0.00301663819001709
"87" 122 0.00297567821459307
"88" 123 0.00293471823916906
"89" 124 0.00289375826374504
"90" 125 0.00285279828832103
"91" 126 0.00289651826208904
"92" 127 0.00294023823585706
"93" 128 0.00298395820962507
"94" 129 0.00302767818339309
"95" 130 0.00307139815716111
"96" 131 0.0030574381655371
"97" 132 0.0030434781739131
"98" 133 0.00302951818228909
"99" 134 0.00301555819066509
"100" 135 0.00300159819904108
"101" 136 0.00299883820069708
"102" 137 0.00299607820235308
"103" 138 0.00299331820400908
"104" 139 0.00299055820566508
"105" 140 0.00298779820732108
"106" 141 0.00297383821569707
"107" 142 0.00295987822407307
"108" 143 0.00294591823244906
"109" 144 0.00293195824082506
"110" 145 0.00291799824920105
"111" 146 0.00289471826316904
"112" 147 0.00287143827713703
"113" 148 0.00284815829110503
"114" 149 0.00282487830507302
"115" 150 0.00280159831904101
"116" 151 0.00282019830788101
"117" 152 0.00283879829672102
"118" 153 0.00285739828556103
"119" 154 0.00287599827440104
"120" 155 0.00289459826324104
"121" 156 0.00289275826434504
"122" 157 0.00289091826544904
"123" 158 0.00288907826655304
"124" 159 0.00288723826765704
"125" 160 0.00288539826876104
"126" 161 0.00279695832182501
"127" 162 0.00270851837488897
"128" 163 0.00262007842795294
"129" 164 0.00253163848101691
"130" 165 0.00244319853408088
"131" 166 0.00245063852961688
"132" 167 0.00245807852515288
"133" 168 0.00246551852068889
"134" 169 0.00247295851622489
"135" 170 0.00248039851176089
"136" 171 0.0025008784994729
"137" 172 0.00252135848718491
"138" 173 0.00254183847489692
"139" 174 0.00256231846260892
"140" 175 0.00258279845032093
"141" 176 0.00257255845646493
"142" 177 0.00256231846260892
"143" 178 0.00255207846875292
"144" 179 0.00254183847489692
"145" 180 0.00253159848104091
"146" 181 0.00251855848886491
"147" 182 0.0025055184966889
"148" 183 0.0024924785045129
"149" 184 0.00247943851233689
"150" 185 0.00246639852016089
"151" 186 0.0025017984989209
"152" 187 0.00253719847768091
